0.40189,0.0035471,0.39767,0.0035236,0.39674,0.0035295,0.39618,0.0035328,0.39575,0.0035356,0.3955,0.0035372,0.39524,0.0035373,0.39513,0.0035408,0.39512,0.0035416,0.39508,0.0035417,0.39503,0.0035418
0.40344,0.0035543,0.3992,0.0035309,0.39827,0.0035367,0.39771,0.0035401,0.39728,0.0035429,0.39702,0.0035444,0.39677,0.0035446,0.39666,0.003548,0.39664,0.0035488,0.3966,0.003549,0.39656,0.003549
0.40499,0.0035616,0.40074,0.0035381,0.3998,0.003544,0.39924,0.0035473,0.39881,0.0035501,0.39855,0.0035516,0.39829,0.0035518,0.39818,0.0035553,0.39817,0.003556,0.39813,0.0035562,0.39808,0.0035563
0.40654,0.0035688,0.40228,0.0035453,0.40133,0.0035511,0.40077,0.0035545,0.40034,0.0035573,0.40008,0.0035588,0.39982,0.003559,0.39971,0.0035624,0.39969,0.0035632,0.39965,0.0035634,0.39961,0.0035635
0.40809,0.0035759,0.40381,0.0035524,0.40287,0.0035583,0.4023,0.0035616,0.40186,0.0035644,0.4016,0.003566,0.40134,0.0035661,0.40123,0.0035696,0.40122,0.0035704,0.40118,0.0035705,0.40113,0.0035706
0.40965,0.0035831,0.40535,0.0035595,0.4044,0.0035654,0.40383,0.0035688,0.40339,0.0035715,0.40313,0.0035731,0.40287,0.0035733,0.40276,0.0035767,0.40274,0.0035775,0.4027,0.0035776,0.40266,0.0035777
0.4112,0.0035902,0.40688,0.0035666,0.40593,0.0035725,0.40536,0.0035758,0.40492,0.0035786,0.40466,0.0035802,0.4044,0.0035804,0.40428,0.0035838,0.40427,0.0035846,0.40423,0.0035847,0.40418,0.0035848
0.41275,0.0035972,0.40842,0.0035737,0.40746,0.0035795,0.40689,0.0035829,0.40645,0.0035857,0.40618,0.0035873,0.40592,0.0035874,0.40581,0.0035908,0.4058,0.0035917,0.40575,0.0035918,0.40571,0.0035919
0.4143,0.0036043,0.40995,0.0035807,0.40899,0.0035866,0.40842,0.0035899,0.40798,0.0035927,0.40771,0.0035943,0.40745,0.0035944,0.40733,0.0035978,0.40732,0.0035987,0.40728,0.0035988,0.40724,0.0035989
0.41585,0.0036113,0.41149,0.0035877,0.41052,0.0035935,0.40995,0.0035969,0.4095,0.0035997,0.40924,0.0036013,0.40897,0.0036014,0.40886,0.0036048,0.40885,0.0036057,0.4088,0.0036058,0.40876,0.0036059
0.4174,0.0036182,0.41302,0.0035947,0.41206,0.0036005,0.41148,0.0036039,0.41103,0.0036066,0.41077,0.0036082,0.4105,0.0036084,0.41039,0.0036118,0.41037,0.0036127,0.41033,0.0036128,0.41029,0.0036129
0.41896,0.0036252,0.41456,0.0036016,0.41359,0.0036074,0.41301,0.0036108,0.41256,0.0036136,0.41229,0.0036152,0.41203,0.0036153,0.41191,0.0036187,0.4119,0.0036196,0.41185,0.0036197,0.41181,0.0036198
0.42051,0.0036321,0.41609,0.0036085,0.41512,0.0036143,0.41454,0.0036177,0.41409,0.0036204,0.41382,0.0036221,0.41355,0.0036222,0.41344,0.0036256,0.41342,0.0036265,0.41338,0.0036266,0.41334,0.0036267
0.42206,0.003639,0.41763,0.0036154,0.41665,0.0036212,0.41607,0.0036246,0.41562,0.0036273,0.41535,0.0036289,0.41508,0.0036291,0.41496,0.0036325,0.41495,0.0036334,0.41491,0.0036335,0.41486,0.0036336
0.42361,0.0036459,0.41916,0.0036223,0.41818,0.003628,0.4176,0.0036314,0.41714,0.0036341,0.41687,0.0036358,0.4166,0.0036359,0.41649,0.0036393,0.41647,0.0036402,0.41643,0.0036403,0.41639,0.0036404
0.42516,0.0036527,0.4207,0.0036291,0.41972,0.0036348,0.41913,0.0036382,0.41867,0.0036409,0.4184,0.0036426,0.41813,0.0036427,0.41801,0.0036461,0.418,0.003647,0.41796,0.0036471,0.41791,0.0036472
0.42671,0.0036595,0.42224,0.0036359,0.42125,0.0036416,0.42066,0.003645,0.4202,0.0036477,0.41993,0.0036494,0.41966,0.0036495,0.41954,0.0036529,0.41953,0.0036538,0.41948,0.0036539,0.41944,0.003654
0.42827,0.0036662,0.42377,0.0036426,0.42278,0.0036483,0.42219,0.0036517,0.42173,0.0036545,0.42145,0.0036561,0.42118,0.0036563,0.42106,0.0036596,0.42105,0.0036605,0.42101,0.0036606,0.42096,0.0036607
0.42982,0.003673,0.42531,0.0036493,0.42431,0.003655,0.42372,0.0036584,0.42326,0.0036612,0.42298,0.0036628,0.42271,0.003663,0.42259,0.0036663,0.42258,0.0036672,0.42253,0.0036673,0.42249,0.0036674
0.43137,0.0036797,0.42684,0.003656,0.42584,0.0036617,0.42525,0.0036651,0.42478,0.0036678,0.42451,0.0036695,0.42423,0.0036697,0.42412,0.003673,0.4241,0.0036739,0.42406,0.003674,0.42401,0.0036741
0.43292,0.0036864,0.42838,0.0036627,0.42737,0.0036684,0.42677,0.0036718,0.42631,0.0036745,0.42604,0.0036762,0.42576,0.0036763,0.42564,0.0036796,0.42563,0.0036806,0.42558,0.0036807,0.42554,0.0036808
0.43447,0.003693,0.42991,0.0036693,0.42891,0.003675,0.4283,0.0036784,0.42784,0.0036811,0.42756,0.0036828,0.42729,0.003683,0.42717,0.0036862,0.42715,0.0036872,0.42711,0.0036873,0.42706,0.0036874
0.43602,0.0036996,0.43145,0.0036759,0.43044,0.0036816,0.42983,0.003685,0.42937,0.0036877,0.42909,0.0036894,0.42881,0.0036895,0.42869,0.0036928,0.42868,0.0036938,0.42863,0.0036939,0.42859,0.003694
0.43758,0.0037062,0.43298,0.0036825,0.43197,0.0036881,0.43136,0.0036916,0.4309,0.0036943,0.43062,0.0036959,0.43034,0.0036961,0.43022,0.0036994,0.4302,0.0037004,0.43016,0.0037005,0.43011,0.0037005
0.43913,0.0037128,0.43452,0.0036891,0.4335,0.0036947,0.43289,0.0036981,0.43242,0.0037008,0.43214,0.0037025,0.43186,0.0037026,0.43174,0.0037059,0.43173,0.0037069,0.43168,0.003707,0.43164,0.0037071
0.44068,0.0037193,0.43605,0.0036956,0.43503,0.0037012,0.43442,0.0037046,0.43395,0.0037073,0.43367,0.003709,0.43339,0.0037092,0.43327,0.0037124,0.43326,0.0037134,0.43321,0.0037135,0.43316,0.0037136
0.44223,0.0037258,0.43759,0.0037021,0.43657,0.0037076,0.43595,0.0037111,0.43548,0.0037138,0.4352,0.0037155,0.43492,0.0037156,0.4348,0.0037189,0.43478,0.0037199,0.43474,0.00372,0.43469,0.0037201
0.44378,0.0037322,0.43912,0.0037086,0.4381,0.0037141,0.43748,0.0037175,0.43701,0.0037202,0.43672,0.0037219,0.43644,0.0037221,0.43632,0.0037253,0.43631,0.0037263,0.43626,0.0037264,0.43621,0.0037265
0.44533,0.0037387,0.44066,0.003715,0.43963,0.0037205,0.43901,0.0037239,0.43854,0.0037266,0.43825,0.0037283,0.43797,0.0037285,0.43785,0.0037317,0.43783,0.0037327,0.43779,0.0037328,0.43774,0.0037329
0.44689,0.0037451,0.4422,0.0037214,0.44116,0.0037269,0.44054,0.0037303,0.44006,0.003733,0.43978,0.0037347,0.43949,0.0037349,0.43937,0.0037381,0.43936,0.0037391,0.43931,0.0037392,0.43926,0.0037393
0.44844,0.0037514,0.44373,0.0037278,0.44269,0.0037332,0.44207,0.0037367,0.44159,0.0037393,0.44131,0.0037411,0.44102,0.0037412,0.4409,0.0037444,0.44088,0.0037455,0.44084,0.0037456,0.44079,0.0037457
0.44999,0.0037578,0.44527,0.0037341,0.44422,0.0037396,0.4436,0.003743,0.44312,0.0037457,0.44283,0.0037474,0.44255,0.0037476,0.44242,0.0037507,0.44241,0.0037518,0.44236,0.0037519,0.44232,0.003752
0.45154,0.0037641,0.4468,0.0037405,0.44576,0.0037459,0.44513,0.0037493,0.44465,0.003752,0.44436,0.0037537,0.44407,0.0037539,0.44395,0.003757,0.44393,0.0037581,0.44389,0.0037582,0.44384,0.0037583
0.45309,0.0037704,0.44834,0.0037468,0.44729,0.0037521,0.44666,0.0037556,0.44618,0.0037582,0.44589,0.00376,0.4456,0.0037602,0.44547,0.0037633,0.44546,0.0037644,0.44541,0.0037645,0.44537,0.0037646
0.45464,0.0037766,0.44987,0.003753,0.44882,0.0037584,0.44819,0.0037618,0.4477,0.0037645,0.44741,0.0037662,0.44712,0.0037664,0.447,0.0037695,0.44699,0.0037706,0.44694,0.0037707,0.44689,0.0037708
0.4562,0.0037829,0.45141,0.0037593,0.45035,0.0037646,0.44972,0.003768,0.44923,0.0037707,0.44894,0.0037724,0.44865,0.0037726,0.44853,0.0037757,0.44851,0.0037768,0.44846,0.0037769,0.44842,0.003777
0.45775,0.003789,0.45294,0.0037655,0.45188,0.0037708,0.45125,0.0037742,0.45076,0.0037769,0.45047,0.0037786,0.45018,0.0037788,0.45005,0.0037819,0.45004,0.003783,0.44999,0.0037831,0.44994,0.0037832
0.4593,0.0037952,0.45448,0.0037717,0.45342,0.0037769,0.45278,0.0037804,0.45229,0.003783,0.45199,0.0037848,0.4517,0.003785,0.45158,0.0037881,0.45156,0.0037892,0.45151,0.0037893,0.45147,0.0037894
0.46085,0.0038013,0.45601,0.0037778,0.45495,0.0037831,0.45431,0.0037865,0.45382,0.0037892,0.45352,0.0037909,0.45323,0.0037911,0.4531,0.0037942,0.45309,0.0037953,0.45304,0.0037954,0.45299,0.0037955
0.4624,0.0038074,0.45755,0.003784,0.45648,0.0037892,0.45584,0.0037926,0.45534,0.0037953,0.45505,0.003797,0.45475,0.0037972,0.45463,0.0038003,0.45461,0.0038014,0.45457,0.0038015,0.45452,0.0038016
0.46395,0.0038135,0.45908,0.0037901,0.45801,0.0037952,0.45737,0.0037987,0.45687,0.0038013,0.45658,0.0038031,0.45628,0.0038033,0.45615,0.0038063,0.45614,0.0038075,0.45609,0.0038076,0.45604,0.0038077
0.46551,0.0038195,0.46062,0.0037961,0.45954,0.0038013,0.4589,0.0038047,0.4584,0.0038074,0.4581,0.0038091,0.45781,0.0038093,0.45768,0.0038124,0.45766,0.0038135,0.45762,0.0038136,0.45757,0.0038137
0.46706,0.0038256,0.46216,0.0038022,0.46107,0.0038073,0.46043,0.0038107,0.45993,0.0038134,0.45963,0.0038152,0.45933,0.0038153,0.4592,0.0038184,0.45919,0.0038196,0.45914,0.0038196,0.45909,0.0038197
0.46861,0.0038315,0.46369,0.0038082,0.46261,0.0038133,0.46196,0.0038167,0.46146,0.0038194,0.46116,0.0038211,0.46086,0.0038213,0.46073,0.0038244,0.46072,0.0038256,0.46067,0.0038256,0.46062,0.0038257
0.47016,0.0038375,0.46523,0.0038142,0.46414,0.0038192,0.46349,0.0038227,0.46298,0.0038253,0.46268,0.0038271,0.46238,0.0038273,0.46226,0.0038303,0.46224,0.0038315,0.46219,0.0038316,0.46214,0.0038317
0.47171,0.0038434,0.46676,0.0038202,0.46567,0.0038252,0.46502,0.0038286,0.46451,0.0038313,0.46421,0.003833,0.46391,0.0038332,0.46378,0.0038363,0.46377,0.0038375,0.46372,0.0038375,0.46367,0.0038376
0.47326,0.0038493,0.4683,0.0038261,0.4672,0.0038311,0.46655,0.0038346,0.46604,0.0038372,0.46574,0.003839,0.46544,0.0038392,0.46531,0.0038422,0.46529,0.0038434,0.46524,0.0038434,0.46519,0.0038435
0.47482,0.0038552,0.46983,0.003832,0.46873,0.003837,0.46808,0.0038404,0.46757,0.0038431,0.46726,0.0038448,0.46696,0.003845,0.46683,0.003848,0.46682,0.0038492,0.46677,0.0038493,0.46672,0.0038494
0.47637,0.0038611,0.47137,0.0038379,0.47026,0.0038428,0.46961,0.0038463,0.4691,0.0038489,0.46879,0.0038507,0.46849,0.0038509,0.46836,0.0038539,0.46834,0.0038551,0.46829,0.0038552,0.46824,0.0038553
0.47792,0.0038669,0.4729,0.0038438,0.4718,0.0038486,0.47113,0.0038521,0.47062,0.0038547,0.47032,0.0038565,0.47001,0.0038567,0.46988,0.0038597,0.46987,0.0038609,0.46982,0.003861,0.46977,0.0038611
0.47947,0.0038727,0.47444,0.0038496,0.47333,0.0038545,0.47266,0.0038579,0.47215,0.0038605,0.47185,0.0038623,0.47154,0.0038625,0.47141,0.0038655,0.47139,0.0038667,0.47134,0.0038668,0.47129,0.0038669
0.48102,0.0038785,0.47597,0.0038554,0.47486,0.0038602,0.47419,0.0038637,0.47368,0.0038663,0.47337,0.0038681,0.47307,0.0038683,0.47294,0.0038713,0.47292,0.0038725,0.47287,0.0038726,0.47282,0.0038727
0.48258,0.0038842,0.47751,0.0038612,0.47639,0.003866,0.47572,0.0038695,0.47521,0.0038721,0.4749,0.0038739,0.47459,0.0038741,0.47446,0.003877,0.47445,0.0038783,0.4744,0.0038783,0.47434,0.0038784
0.48413,0.0038899,0.47905,0.003867,0.47792,0.0038717,0.47725,0.0038752,0.47674,0.0038778,0.47643,0.0038796,0.47612,0.0038798,0.47599,0.0038827,0.47597,0.003884,0.47592,0.003884,0.47587,0.0038841
0.48568,0.0038956,0.48058,0.0038727,0.47946,0.0038774,0.47878,0.0038809,0.47826,0.0038835,0.47795,0.0038853,0.47764,0.0038855,0.47751,0.0038884,0.4775,0.0038897,0.47745,0.0038897,0.4774,0.0038898
0.48723,0.0039013,0.48212,0.0038784,0.48099,0.0038831,0.48031,0.0038866,0.47979,0.0038891,0.47948,0.003891,0.47917,0.0038912,0.47904,0.0038941,0.47902,0.0038953,0.47897,0.0038954,0.47892,0.0038955
0.48878,0.0039069,0.48365,0.0038841,0.48252,0.0038887,0.48184,0.0038922,0.48132,0.0038948,0.48101,0.0038966,0.4807,0.0038968,0.48056,0.0038997,0.48055,0.003901,0.4805,0.0039011,0.48045,0.0039011
0.49033,0.0039126,0.48519,0.0038898,0.48405,0.0038943,0.48337,0.0038978,0.48285,0.0039004,0.48253,0.0039022,0.48222,0.0039024,0.48209,0.0039053,0.48207,0.0039066,0.48202,0.0039067,0.48197,0.0039067
0.49189,0.0039182,0.48672,0.0038954,0.48558,0.0038999,0.4849,0.0039034,0.48438,0.003906,0.48406,0.0039078,0.48375,0.003908,0.48361,0.0039109,0.4836,0.0039122,0.48355,0.0039123,0.4835,0.0039123
0.49344,0.0039237,0.48826,0.003901,0.48711,0.0039055,0.48643,0.003909,0.4859,0.0039116,0.48559,0.0039134,0.48527,0.0039136,0.48514,0.0039165,0.48512,0.0039178,0.48507,0.0039178,0.48502,0.0039179
0.49499,0.0039293,0.48979,0.0039066,0.48865,0.003911,0.48796,0.0039145,0.48743,0.0039171,0.48712,0.0039189,0.4868,0.0039191,0.48667,0.003922,0.48665,0.0039233,0.4866,0.0039234,0.48655,0.0039234
0.49654,0.0039348,0.49133,0.0039122,0.49018,0.0039166,0.48949,0.00392,0.48896,0.0039226,0.48864,0.0039244,0.48833,0.0039247,0.48819,0.0039275,0.48818,0.0039288,0.48812,0.0039289,0.48807,0.003929
0.49809,0.0039403,0.49286,0.0039177,0.49171,0.003922,0.49102,0.0039255,0.49049,0.0039281,0.49017,0.0039299,0.48985,0.0039302,0.48972,0.003933,0.4897,0.0039343,0.48965,0.0039344,0.4896,0.0039345
0.49964,0.0039458,0.4944,0.0039232,0.49324,0.0039275,0.49255,0.003931,0.49202,0.0039336,0.4917,0.0039354,0.49138,0.0039356,0.49124,0.0039385,0.49123,0.0039398,0.49117,0.0039398,0.49112,0.0039399
0.5012,0.0039513,0.49593,0.0039287,0.49477,0.003933,0.49408,0.0039364,0.49354,0.003939,0.49322,0.0039408,0.4929,0.0039411,0.49277,0.0039439,0.49275,0.0039452,0.4927,0.0039453,0.49265,0.0039454
0.50275,0.0039567,0.49747,0.0039341,0.49631,0.0039384,0.49561,0.0039419,0.49507,0.0039444,0.49475,0.0039463,0.49443,0.0039465,0.49429,0.0039493,0.49428,0.0039506,0.49423,0.0039507,0.49417,0.0039508
0.5043,0.0039621,0.49901,0.0039396,0.49784,0.0039438,0.49714,0.0039473,0.4966,0.0039498,0.49628,0.0039516,0.49596,0.0039519,0.49582,0.0039547,0.4958,0.003956,0.49575,0.0039561,0.4957,0.0039562
0.50585,0.0039675,0.50054,0.003945,0.49937,0.0039491,0.49867,0.0039526,0.49813,0.0039552,0.4978,0.003957,0.49748,0.0039573,0.49734,0.00396,0.49733,0.0039614,0.49728,0.0039614,0.49722,0.0039615
0.5074,0.0039729,0.50208,0.0039504,0.5009,0.0039545,0.5002,0.003958,0.49966,0.0039605,0.49933,0.0039624,0.49901,0.0039626,0.49887,0.0039654,0.49885,0.0039667,0.4988,0.0039668,0.49875,0.0039669
0.50895,0.0039782,0.50361,0.0039557,0.50243,0.0039598,0.50173,0.0039633,0.50118,0.0039659,0.50086,0.0039677,0.50053,0.0039679,0.5004,0.0039707,0.50038,0.003972,0.50033,0.0039721,0.50027,0.0039722
0.51051,0.0039836,0.50515,0.0039611,0.50396,0.0039651,0.50326,0.0039686,0.50271,0.0039711,0.50239,0.003973,0.50206,0.0039732,0.50192,0.003976,0.50191,0.0039773,0.50185,0.0039774,0.5018,0.0039775
0.51206,0.0039889,0.50668,0.0039664,0.5055,0.0039704,0.50479,0.0039739,0.50424,0.0039764,0.50391,0.0039782,0.50359,0.0039785,0.50345,0.0039812,0.50343,0.0039826,0.50338,0.0039827,0.50332,0.0039827
0.51361,0.0039941,0.50822,0.0039717,0.50703,0.0039756,0.50632,0.0039791,0.50577,0.0039817,0.50544,0.0039835,0.50511,0.0039837,0.50497,0.0039865,0.50496,0.0039878,0.5049,0.0039879,0.50485,0.003988
0.51516,0.0039994,0.50975,0.0039769,0.50856,0.0039808,0.50785,0.0039843,0.5073,0.0039869,0.50697,0.0039887,0.50664,0.003989,0.5065,0.0039917,0.50648,0.0039931,0.50643,0.0039931,0.50637,0.0039932
0.51671,0.0040046,0.51129,0.0039822,0.51009,0.003986,0.50938,0.0039895,0.50882,0.0039921,0.50849,0.0039939,0.50817,0.0039942,0.50802,0.0039969,0.50801,0.0039982,0.50795,0.0039983,0.5079,0.0039984
0.51826,0.0040098,0.51282,0.0039874,0.51162,0.0039912,0.51091,0.0039947,0.51035,0.0039972,0.51002,0.0039991,0.50969,0.0039993,0.50955,0.004002,0.50953,0.0040034,0.50948,0.0040035,0.50943,0.0040036
0.51982,0.0040149,0.51436,0.0039926,0.51316,0.0039963,0.51244,0.0039998,0.51188,0.0040024,0.51155,0.0040042,0.51122,0.0040045,0.51108,0.0040072,0.51106,0.0040086,0.511,0.0040086,0.51095,0.0040087
0.52137,0.0040201,0.51589,0.0039978,0.51469,0.0040015,0.51397,0.004005,0.51341,0.0040075,0.51307,0.0040093,0.51274,0.0040096,0.5126,0.0040123,0.51258,0.0040137,0.51253,0.0040138,0.51248,0.0040138
0.52292,0.0040252,0.51743,0.0040029,0.51622,0.0040066,0.51549,0.0040101,0.51494,0.0040126,0.5146,0.0040144,0.51427,0.0040147,0.51413,0.0040174,0.51411,0.0040188,0.51406,0.0040189,0.514,0.0040189
0.52447,0.0040302,0.51897,0.004008,0.51775,0.0040117,0.51702,0.0040152,0.51646,0.0040177,0.51613,0.0040195,0.5158,0.0040198,0.51565,0.0040225,0.51564,0.0040239,0.51558,0.0040239,0.51553,0.004024
0.52602,0.0040353,0.5205,0.0040131,0.51928,0.0040167,0.51855,0.0040202,0.51799,0.0040228,0.51766,0.0040246,0.51732,0.0040249,0.51718,0.0040275,0.51716,0.0040289,0.51711,0.004029,0.51705,0.004029
0.52757,0.0040403,0.52204,0.0040182,0.52081,0.0040217,0.52008,0.0040253,0.51952,0.0040278,0.51918,0.0040296,0.51885,0.0040299,0.5187,0.0040325,0.51869,0.0040339,0.51863,0.004034,0.51858,0.0040341
0.52913,0.0040453,0.52357,0.0040233,0.52235,0.0040268,0.52161,0.0040303,0.52105,0.0040328,0.52071,0.0040346,0.52037,0.0040349,0.52023,0.0040375,0.52021,0.0040389,0.52016,0.004039,0.5201,0.0040391
0.53068,0.0040503,0.52511,0.0040283,0.52388,0.0040317,0.52314,0.0040352,0.52258,0.0040378,0.52224,0.0040396,0.5219,0.0040399,0.52175,0.0040425,0.52174,0.0040439,0.52168,0.004044,0.52163,0.0040441
0.53223,0.0040552,0.52664,0.0040333,0.52541,0.0040367,0.52467,0.0040402,0.5241,0.0040427,0.52376,0.0040446,0.52343,0.0040448,0.52328,0.0040475,0.52326,0.0040489,0.52321,0.004049,0.52315,0.004049
0.53378,0.0040601,0.52818,0.0040383,0.52694,0.0040416,0.5262,0.0040452,0.52563,0.0040477,0.52529,0.0040495,0.52495,0.0040498,0.52481,0.0040524,0.52479,0.0040538,0.52473,0.0040539,0.52468,0.004054
0.53533,0.004065,0.52971,0.0040433,0.52847,0.0040466,0.52773,0.0040501,0.52716,0.0040526,0.52682,0.0040544,0.52648,0.0040547,0.52633,0.0040573,0.52631,0.0040587,0.52626,0.0040588,0.5262,0.0040589
0.53688,0.0040699,0.53125,0.0040482,0.53001,0.0040515,0.52926,0.004055,0.52869,0.0040575,0.52834,0.0040593,0.528,0.0040596,0.52786,0.0040622,0.52784,0.0040636,0.52778,0.0040637,0.52773,0.0040638
0.53844,0.0040748,0.53278,0.0040531,0.53154,0.0040563,0.53079,0.0040598,0.53022,0.0040624,0.52987,0.0040642,0.52953,0.0040645,0.52938,0.004067,0.52937,0.0040685,0.52931,0.0040686,0.52925,0.0040686
0.53999,0.0040796,0.53432,0.004058,0.53307,0.0040612,0.53232,0.0040647,0.53174,0.0040672,0.5314,0.004069,0.53106,0.0040693,0.53091,0.0040719,0.53089,0.0040733,0.53083,0.0040734,0.53078,0.0040735
0.54154,0.0040845,0.53585,0.0040629,0.5346,0.004066,0.53385,0.0040695,0.53327,0.004072,0.53293,0.0040739,0.53258,0.0040742,0.53243,0.0040767,0.53242,0.0040782,0.53236,0.0040782,0.5323,0.0040783
0.54309,0.0040893,0.53739,0.0040677,0.53613,0.0040708,0.53538,0.0040743,0.5348,0.0040768,0.53445,0.0040787,0.53411,0.004079,0.53396,0.0040815,0.53394,0.0040829,0.53389,0.004083,0.53383,0.0040831
0.54464,0.0040941,0.53893,0.0040726,0.53766,0.0040756,0.53691,0.0040791,0.53633,0.0040816,0.53598,0.0040834,0.53563,0.0040837,0.53548,0.0040863,0.53547,0.0040877,0.53541,0.0040878,0.53535,0.0040879
0.54619,0.0040988,0.54046,0.0040774,0.5392,0.0040804,0.53844,0.0040839,0.53786,0.0040864,0.53751,0.0040882,0.53716,0.0040885,0.53701,0.004091,0.53699,0.0040925,0.53694,0.0040926,0.53688,0.0040926
0.54775,0.0041036,0.542,0.0040822,0.54073,0.0040851,0.53997,0.0040886,0.53938,0.0040911,0.53903,0.0040929,0.53869,0.0040932,0.53854,0.0040958,0.53852,0.0040972,0.53846,0.0040973,0.5384,0.0040974
0.5493,0.0041083,0.54353,0.0040869,0.54226,0.0040898,0.5415,0.0040933,0.54091,0.0040958,0.54056,0.0040976,0.54021,0.004098,0.54006,0.0041005,0.54004,0.0041019,0.53999,0.004102,0.53993,0.0041021
0.55085,0.004113,0.54507,0.0040917,0.54379,0.0040945,0.54303,0.004098,0.54244,0.0041005,0.54209,0.0041023,0.54174,0.0041027,0.54159,0.0041051,0.54157,0.0041066,0.54151,0.0041067,0.54145,0.0041068
0.5524,0.0041177,0.5466,0.0040964,0.54532,0.0040992,0.54456,0.0041027,0.54397,0.0041052,0.54361,0.004107,0.54326,0.0041073,0.54311,0.0041098,0.54309,0.0041113,0.54304,0.0041114,0.54298,0.0041114
0.55395,0.0041223,0.54814,0.0041011,0.54686,0.0041038,0.54609,0.0041073,0.5455,0.0041098,0.54514,0.0041117,0.54479,0.004112,0.54464,0.0041145,0.54462,0.0041159,0.54456,0.004116,0.54451,0.0041161
0.5555,0.004127,0.54967,0.0041058,0.54839,0.0041085,0.54762,0.004112,0.54702,0.0041145,0.54667,0.0041163,0.54632,0.0041166,0.54616,0.0041191,0.54615,0.0041205,0.54609,0.0041206,0.54603,0.0041207
0.55706,0.0041316,0.55121,0.0041104,0.54992,0.0041131,0.54915,0.0041166,0.54855,0.0041191,0.5482,0.0041209,0.54784,0.0041212,0.54769,0.0041237,0.54767,0.0041251,0.54761,0.0041252,0.54756,0.0041253
0.55861,0.0041361,0.55274,0.004115,0.55145,0.0041177,0.55068,0.0041212,0.55008,0.0041237,0.54972,0.0041255,0.54937,0.0041258,0.54922,0.0041282,0.5492,0.0041297,0.54914,0.0041298,0.54908,0.0041299
0.56016,0.0041407,0.55428,0.0041196,0.55298,0.0041222,0.55221,0.0041257,0.55161,0.0041282,0.55125,0.00413,0.55089,0.0041304,0.55074,0.0041328,0.55072,0.0041343,0.55066,0.0041344,0.55061,0.0041344
0.56171,0.0041452,0.55582,0.0041242,0.55451,0.0041268,0.55374,0.0041303,0.55314,0.0041328,0.55278,0.0041346,0.55242,0.0041349,0.55227,0.0041373,0.55225,0.0041388,0.55219,0.0041389,0.55213,0.004139
0.56326,0.0041497,0.55735,0.0041288,0.55605,0.0041313,0.55527,0.0041348,0.55466,0.0041373,0.5543,0.0041391,0.55395,0.0041394,0.55379,0.0041419,0.55377,0.0041433,0.55372,0.0041434,0.55366,0.0041435
0.56481,0.0041542,0.55889,0.0041334,0.55758,0.0041358,0.5568,0.0041393,0.55619,0.0041418,0.55583,0.0041436,0.55547,0.0041439,0.55532,0.0041463,0.5553,0.0041478,0.55524,0.0041479,0.55518,0.004148
0.56637,0.0041587,0.56042,0.0041379,0.55911,0.0041403,0.55833,0.0041438,0.55772,0.0041463,0.55736,0.0041481,0.557,0.0041484,0.55684,0.0041508,0.55682,0.0041523,0.55677,0.0041524,0.55671,0.0041525
0.56792,0.0041632,0.56196,0.0041424,0.56064,0.0041447,0.55985,0.0041483,0.55925,0.0041507,0.55889,0.0041525,0.55852,0.0041529,0.55837,0.0041553,0.55835,0.0041568,0.55829,0.0041569,0.55823,0.0041569
0.56947,0.0041676,0.56349,0.0041469,0.56217,0.0041492,0.56138,0.0041527,0.56078,0.0041552,0.56041,0.004157,0.56005,0.0041573,0.55989,0.0041597,0.55988,0.0041612,0.55982,0.0041613,0.55976,0.0041614
0.57102,0.004172,0.56503,0.0041513,0.56371,0.0041536,0.56291,0.0041571,0.5623,0.0041596,0.56194,0.0041614,0.56158,0.0041618,0.56142,0.0041641,0.5614,0.0041656,0.56134,0.0041657,0.56128,0.0041658
0.57257,0.0041764,0.56656,0.0041558,0.56524,0.004158,0.56444,0.0041615,0.56383,0.004164,0.56347,0.0041658,0.5631,0.0041662,0.56295,0.0041685,0.56293,0.00417,0.56287,0.0041701,0.56281,0.0041702
0.57412,0.0041807,0.5681,0.0041602,0.56677,0.0041624,0.56597,0.0041659,0.56536,0.0041684,0.56499,0.0041702,0.56463,0.0041705,0.56447,0.0041729,0.56445,0.0041744,0.56439,0.0041745,0.56433,0.0041745
0.57568,0.0041851,0.56963,0.0041646,0.5683,0.0041667,0.5675,0.0041703,0.56689,0.0041727,0.56652,0.0041745,0.56615,0.0041749,0.566,0.0041772,0.56598,0.0041787,0.56592,0.0041788,0.56586,0.0041789
0.57723,0.0041894,0.57117,0.004169,0.56983,0.0041711,0.56903,0.0041746,0.56842,0.0041771,0.56805,0.0041789,0.56768,0.0041792,0.56752,0.0041815,0.5675,0.004183,0.56744,0.0041832,0.56738,0.0041832
0.57878,0.0041937,0.5727,0.0041734,0.57136,0.0041754,0.57056,0.0041789,0.56994,0.0041814,0.56957,0.0041832,0.56921,0.0041835,0.56905,0.0041859,0.56903,0.0041874,0.56897,0.0041875,0.56891,0.0041875
0.58033,0.004198,0.57424,0.0041777,0.5729,0.0041797,0.57209,0.0041832,0.57147,0.0041857,0.5711,0.0041875,0.57073,0.0041878,0.57057,0.0041901,0.57055,0.0041916,0.57049,0.0041918,0.57043,0.0041918
